employee_id,first_name,last_name,email,gender,ethnicity,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,job_id,location_id,salary,manager_id
2646,Jacob,Gonzalez,jacob.gonzalez2646@meridiancorp.com,Male,Black or African American,1980-04-10,2021-11-30,,Active,Contract,18,35,2,71000,1014
2647,Christine,Robinson,christine.robinson2647@meridiancorp.com,Female,Hispanic or Latino,1984-04-23,2019-04-28,,Active,Part-Time,16,32,9,73300,1025
2648,Karen,Singh,karen.singh2648@meridiancorp.com,Female,Hispanic or Latino,1968-10-18,2021-06-24,,Active,Full-Time,27,46,9,102800,1008
2649,Eric,Smith,eric.smith2649@meridiancorp.com,Male,White,1995-07-18,2022-01-08,,Active,Full-Time,13,27,1,138400,1017
2650,Melissa,Carter,melissa.carter2650@meridiancorp.com,Female,White,1990-10-03,2018-09-25,,Active,Full-Time,13,24,3,91800,1017
2651,Jonathan,Lopez,jonathan.lopez2651@meridiancorp.com,Male,Asian,1972-01-14,2019-03-19,,Active,Full-Time,25,48,10,197300,1013
2652,Thomas,Thompson,thomas.thompson2652@meridiancorp.com,Male,White,1971-01-23,2022-03-03,,Active,Full-Time,27,48,10,194100,1008
2653,Stephanie,Singh,stephanie.singh2653@meridiancorp.com,Female,Asian,1984-07-01,2017-03-11,,On Leave,Contract,28,49,6,91000,1037
2654,Steven,Garcia,steven.garcia2654@meridiancorp.com,Male,Hispanic or Latino,1983-11-29,2017-02-07,,Active,Contract,22,44,3,311600,1019
2655,Carol,Harris,carol.harris2655@meridiancorp.com,Female,White,1969-12-10,2021-08-14,2023-05-11,Terminated,Full-Time,6,19,11,97100,1036
2656,Mark,Ali,mark.ali2656@meridiancorp.com,Male,Two or More Races,1976-07-24,2019-05-26,,Active,Full-Time,17,29,5,66200,1085
2657,Brenda,Lee,brenda.lee2657@meridiancorp.com,Female,Black or African American,1994-09-03,2020-06-24,,Active,Full-Time,1,5,4,225600,1039
2658,Brandon,Davis,brandon.davis2658@meridiancorp.com,Male,White,2000-12-29,2016-04-12,,Active,Full-Time,29,49,9,92800,1005
2659,Carol,Nguyen,carol.nguyen2659@meridiancorp.com,Female,White,1997-08-13,2015-12-23,,Active,Full-Time,8,19,5,108800,1002
2660,Joshua,Chen,joshua.chen2660@meridiancorp.com,Male,Asian,1967-10-13,2023-03-09,,Active,Full-Time,11,24,8,73200,1040
2661,Shirley,Miller,shirley.miller2661@meridiancorp.com,Female,Hispanic or Latino,1962-01-20,2018-07-27,,Active,Contract,8,19,3,98400,1002
2662,Katherine,Kim,katherine.kim2662@meridiancorp.com,Female,White,1963-11-28,2023-11-24,,Active,Full-Time,4,15,10,142800,1020
2663,Jessica,Hall,jessica.hall2663@meridiancorp.com,Female,White,1987-02-21,2015-09-08,,Active,Full-Time,19,41,5,281500,1018
2664,Donald,Kumar,donald.kumar2664@meridiancorp.com,Male,Asian,1974-11-04,2016-07-18,,Active,Full-Time,17,30,7,104100,1085
2665,Joshua,Ali,joshua.ali2665@meridiancorp.com,Male,White,1993-11-01,2023-11-24,,Active,Full-Time,25,48,3,207900,1013
2666,Alexander,Perez,alexander.perez2666@meridiancorp.com,Male,White,1972-07-17,2022-07-08,,Active,Full-Time,17,30,6,124400,1085
2667,Michelle,Patel,michelle.patel2667@meridiancorp.com,Female,Asian,1973-08-29,2016-06-15,,On Leave,Contract,23,45,13,70300,1058
2668,Carol,Johnson,carol.johnson2668@meridiancorp.com,Female,Hispanic or Latino,1966-12-29,2015-06-29,2020-02-28,Terminated,Full-Time,5,16,15,149700,1034
2669,Donald,Rodriguez,donald.rodriguez2669@meridiancorp.com,Male,White,1974-03-27,2024-10-01,,Active,Full-Time,21,35,1,102000,1007
2670,Samantha,Green,samantha.green2670@meridiancorp.com,Female,White,1964-07-02,2022-08-29,,Active,Full-Time,14,31,10,83500,1033
2671,Justin,Flores,justin.flores2671@meridiancorp.com,Male,White,1990-12-19,2024-07-19,,On Leave,Full-Time,23,45,11,69300,1058
2672,Janet,Jackson,janet.jackson2672@meridiancorp.com,Female,White,1965-10-26,2015-01-31,,Active,Full-Time,21,36,3,107500,1007
2673,Emily,Wilson,emily.wilson2673@meridiancorp.com,Female,Black or African American,1991-09-27,2016-12-13,,Active,Full-Time,3,14,4,122200,1028
2674,Sarah,Gonzalez,sarah.gonzalez2674@meridiancorp.com,Female,Hispanic or Latino,1960-04-26,2022-03-31,,Active,Full-Time,20,35,12,105100,1011
2675,David,King,david.king2675@meridiancorp.com,Male,White,1969-02-23,2016-10-21,,Active,Full-Time,8,19,3,92900,1002
2676,Stephanie,King,stephanie.king2676@meridiancorp.com,Female,White,1995-04-19,2016-12-29,,Active,Full-Time,23,45,5,85000,1058
2677,Melissa,Scott,melissa.scott2677@meridiancorp.com,Female,White,1966-12-10,2019-04-06,2019-12-08,Terminated,Full-Time,21,36,9,124200,1007
2678,Christine,Mitchell,christine.mitchell2678@meridiancorp.com,Female,White,1970-10-25,2021-03-22,,Active,Full-Time,15,30,3,121500,1044
2679,Jessica,Adams,jessica.adams2679@meridiancorp.com,Female,Black or African American,1969-08-24,2022-09-20,,Active,Full-Time,16,29,15,56300,1025
2680,Emma,Lopez,emma.lopez2680@meridiancorp.com,Female,White,1966-12-17,2016-12-11,,Active,Full-Time,27,46,12,103000,1008
2681,Christopher,Miller,christopher.miller2681@meridiancorp.com,Male,Hispanic or Latino,1998-04-20,2022-05-20,,Active,Full-Time,24,45,9,89000,1024
2682,Christopher,Lee,christopher.lee2682@meridiancorp.com,Male,Asian,1995-05-29,2017-10-02,,Active,Full-Time,21,36,9,135100,1007
2683,Kimberly,Clark,kimberly.clark2683@meridiancorp.com,Female,White,1993-01-23,2020-03-15,,Active,Full-Time,4,15,7,132600,1020
2684,John,Torres,john.torres2684@meridiancorp.com,Male,White,1996-05-14,2021-06-27,,On Leave,Full-Time,11,25,2,125300,1040
2685,Jeffrey,Hill,jeffrey.hill2685@meridiancorp.com,Male,White,1985-08-12,2017-02-08,,Active,Full-Time,27,48,4,203500,1008
2686,Nicole,Robinson,nicole.robinson2686@meridiancorp.com,Female,Hispanic or Latino,1965-01-17,2023-01-27,,Active,Full-Time,25,48,3,234200,1013
2687,Brenda,Liu,brenda.liu2687@meridiancorp.com,Female,Two or More Races,1996-06-09,2015-04-30,,Active,Full-Time,17,29,6,57600,1085
2688,Patrick,Ali,patrick.ali2688@meridiancorp.com,Male,Black or African American,1999-08-17,2015-06-08,,Active,Full-Time,2,12,13,108500,1055
2689,Cynthia,King,cynthia.king2689@meridiancorp.com,Female,Hispanic or Latino,1991-02-06,2017-05-16,,Active,Full-Time,17,30,9,102200,1085
2690,Donald,Green,donald.green2690@meridiancorp.com,Male,White,1997-08-01,2023-12-20,2024-12-30,Terminated,Full-Time,18,37,5,161600,1014
2691,Timothy,Adams,timothy.adams2691@meridiancorp.com,Male,Two or More Races,1975-07-24,2015-10-04,2018-01-28,Terminated,Part-Time,3,14,10,94400,1028
2692,Elizabeth,Johnson,elizabeth.johnson2692@meridiancorp.com,Female,Hispanic or Latino,1994-12-14,2016-11-20,2023-12-17,Terminated,Full-Time,25,46,2,115700,1013
2693,Jacob,Moore,jacob.moore2693@meridiancorp.com,Male,White,1987-06-16,2015-08-25,2016-03-12,Terminated,Contract,21,37,2,143000,1007
2694,Justin,Young,justin.young2694@meridiancorp.com,Male,White,1988-05-28,2015-07-22,,Active,Full-Time,3,14,2,95800,1028
2695,Rachel,Robinson,rachel.robinson2695@meridiancorp.com,Female,Black or African American,1962-05-26,2016-07-29,,Active,Full-Time,14,30,2,116300,1033
2696,Ronald,Miller,ronald.miller2696@meridiancorp.com,Male,White,1992-05-15,2021-12-08,,Active,Full-Time,5,16,12,111900,1034
2697,Maria,Lewis,maria.lewis2697@meridiancorp.com,Female,White,1993-07-01,2021-12-30,,Active,Full-Time,30,49,7,70900,1027
2698,Anthony,Wright,anthony.wright2698@meridiancorp.com,Male,White,1999-05-02,2022-04-22,,Active,Full-Time,1,6,3,170700,1039
2699,Emily,Lopez,emily.lopez2699@meridiancorp.com,Female,Hispanic or Latino,1985-01-17,2023-11-14,,Active,Full-Time,4,15,6,112800,1020
2700,Pamela,Nelson,pamela.nelson2700@meridiancorp.com,Female,Black or African American,1976-11-05,2018-03-24,,Active,Full-Time,11,24,12,74500,1040
2701,Amanda,Campbell,amanda.campbell2701@meridiancorp.com,Female,Asian,1989-05-22,2023-04-07,,Active,Full-Time,13,23,10,61200,1017
2702,Sarah,Roberts,sarah.roberts2702@meridiancorp.com,Female,White,1964-05-11,2023-09-19,,Active,Full-Time,23,45,4,89700,1058
2703,Brian,Scott,brian.scott2703@meridiancorp.com,Male,White,1965-11-05,2023-07-25,,Active,Contract,11,25,15,108600,1040
2704,Karen,Johnson,karen.johnson2704@meridiancorp.com,Female,White,1965-07-10,2019-10-01,,Active,Full-Time,5,17,8,191500,1034
2705,Christopher,Hill,christopher.hill2705@meridiancorp.com,Male,Black or African American,1963-10-30,2023-02-07,,Active,Full-Time,20,34,4,53900,1011
2706,Andrew,King,andrew.king2706@meridiancorp.com,Male,Black or African American,1998-10-04,2017-12-09,,Active,Full-Time,21,35,1,83700,1007
2707,Alexander,Ali,alexander.ali2707@meridiancorp.com,Male,Asian,1960-10-03,2016-05-29,,Active,Full-Time,10,23,8,50000,1073
2708,Heather,Green,heather.green2708@meridiancorp.com,Female,White,1973-10-29,2023-11-01,,Active,Full-Time,15,30,13,104800,1044
2709,Jack,Jackson,jack.jackson2709@meridiancorp.com,Non-Binary,Black or African American,1981-07-06,2017-10-30,2019-11-09,Terminated,Full-Time,14,29,7,73900,1033
2710,Robert,Scott,robert.scott2710@meridiancorp.com,Male,White,1965-07-02,2020-10-11,,Active,Part-Time,2,8,13,93900,1055
2711,Mark,Miller,mark.miller2711@meridiancorp.com,Male,White,1981-12-07,2016-01-08,,Active,Full-Time,15,30,9,99700,1044
2712,Patrick,Nelson,patrick.nelson2712@meridiancorp.com,Male,Two or More Races,1961-05-14,2021-08-28,2022-10-03,Terminated,Full-Time,12,24,8,73200,1004
2713,Nicholas,Williams,nicholas.williams2713@meridiancorp.com,Male,White,1980-09-20,2015-08-13,,Active,Contract,14,30,14,93600,1033
2714,Melissa,King,melissa.king2714@meridiancorp.com,Female,Hispanic or Latino,1977-12-20,2023-12-30,,Active,Full-Time,9,19,10,94000,1001
2715,Brian,Wright,brian.wright2715@meridiancorp.com,Male,White,1979-04-07,2022-11-25,,Active,Full-Time,28,50,9,53900,1037
2716,Matthew,Nelson,matthew.nelson2716@meridiancorp.com,Male,Asian,1996-11-24,2016-10-07,2022-03-10,Terminated,Part-Time,26,3,15,157300,1003
2717,Charles,Garcia,charles.garcia2717@meridiancorp.com,Male,Black or African American,1997-04-06,2017-09-16,,Active,Full-Time,12,25,1,97200,1004
2718,Patricia,Clark,patricia.clark2718@meridiancorp.com,Non-Binary,Hispanic or Latino,1988-02-13,2018-09-19,,Active,Full-Time,14,29,1,61200,1033
2719,Gary,Nelson,gary.nelson2719@meridiancorp.com,Male,White,1960-11-17,2015-06-06,,Active,Full-Time,15,29,13,73300,1044
2720,Barbara,Chen,barbara.chen2720@meridiancorp.com,Female,Hispanic or Latino,1971-03-08,2018-07-18,,Active,Full-Time,23,45,3,82200,1058
2721,Brandon,Hill,brandon.hill2721@meridiancorp.com,Male,Asian,1989-01-01,2018-05-08,2024-05-31,Terminated,Full-Time,17,29,10,71200,1085
2722,Amy,Green,amy.green2722@meridiancorp.com,Female,White,1986-06-24,2020-03-16,,Active,Full-Time,8,20,10,112600,1002
2723,Emily,Miller,emily.miller2723@meridiancorp.com,Female,Two or More Races,1969-09-13,2016-09-04,,Active,Full-Time,14,30,10,123400,1033
2724,Mark,Singh,mark.singh2724@meridiancorp.com,Male,White,1993-01-21,2017-05-17,,Active,Full-Time,6,20,5,127500,1036
2725,Jessica,Flores,jessica.flores2725@meridiancorp.com,Female,Asian,2000-11-12,2024-03-27,,Active,Part-Time,15,29,11,56300,1044
2726,Anthony,Robinson,anthony.robinson2726@meridiancorp.com,Male,White,1997-11-14,2021-01-27,,Active,Full-Time,2,12,3,120700,1055
2727,Christine,Johnson,christine.johnson2727@meridiancorp.com,Female,Two or More Races,1998-02-10,2016-01-29,2022-09-09,Terminated,Full-Time,21,37,4,148200,1007
2728,Raymond,Carter,raymond.carter2728@meridiancorp.com,Male,Two or More Races,1963-09-30,2016-04-07,,On Leave,Full-Time,20,37,9,160500,1011
2729,Emma,Jackson,emma.jackson2729@meridiancorp.com,Female,Asian,1963-03-02,2024-07-23,,On Leave,Part-Time,30,49,5,89500,1027
2730,Lisa,Carter,lisa.carter2730@meridiancorp.com,Female,Asian,1983-05-31,2019-01-02,,Active,Full-Time,4,15,8,142600,1020
2731,Jack,Lewis,jack.lewis2731@meridiancorp.com,Non-Binary,White,1996-06-01,2015-09-14,,Active,Full-Time,30,49,6,81200,1027
2732,David,Singh,david.singh2732@meridiancorp.com,Male,Hispanic or Latino,1985-04-10,2019-04-11,,Active,Full-Time,27,46,11,123700,1008
2733,Lisa,Allen,lisa.allen2733@meridiancorp.com,Female,White,1972-02-17,2021-08-19,2024-07-01,Terminated,Full-Time,29,50,8,58500,1005
2734,Stephanie,Nguyen,stephanie.nguyen2734@meridiancorp.com,Female,White,1971-12-25,2015-07-28,,Active,Full-Time,22,43,5,163200,1019
2735,Elizabeth,Patel,elizabeth.patel2735@meridiancorp.com,Female,White,1961-12-22,2019-10-20,,Active,Full-Time,19,40,8,93900,1018
2736,Raymond,Scott,raymond.scott2736@meridiancorp.com,Male,Asian,1975-11-18,2019-03-30,,Active,Full-Time,18,35,14,83300,1014
2737,Christine,Adams,christine.adams2737@meridiancorp.com,Female,White,1999-09-09,2015-07-09,,Active,Full-Time,13,23,14,50900,1017
2738,Deborah,Wright,deborah.wright2738@meridiancorp.com,Female,White,1979-04-04,2021-11-14,,Active,Full-Time,8,20,2,120600,1002
2739,Charles,Scott,charles.scott2739@meridiancorp.com,Male,White,1975-12-13,2016-10-20,,Active,Full-Time,11,23,5,52700,1040
2740,Sarah,Smith,sarah.smith2740@meridiancorp.com,Female,White,1983-11-23,2019-07-01,,Active,Full-Time,17,29,7,60300,1085
2741,Steven,Sanchez,steven.sanchez2741@meridiancorp.com,Male,White,1983-08-25,2023-06-15,,Active,Full-Time,16,29,10,74800,1025
2742,Elizabeth,Martin,elizabeth.martin2742@meridiancorp.com,Female,White,1986-04-23,2016-04-11,2024-11-23,Terminated,Full-Time,3,14,10,129900,1028
2743,Lisa,Chen,lisa.chen2743@meridiancorp.com,Female,Hispanic or Latino,1970-06-08,2016-03-22,,Active,Part-Time,28,49,6,86400,1037
2744,Donald,Williams,donald.williams2744@meridiancorp.com,Male,Black or African American,1964-03-26,2020-09-28,,Active,Full-Time,30,50,15,51400,1027
2745,Paul,Carter,paul.carter2745@meridiancorp.com,Male,White,1987-08-24,2016-05-29,,Active,Full-Time,10,26,4,64300,1073
2746,Kimberly,Johnson,kimberly.johnson2746@meridiancorp.com,Female,White,1981-01-31,2015-09-20,,Active,Part-Time,26,47,12,145100,1003
2747,Eric,Rodriguez,eric.rodriguez2747@meridiancorp.com,Male,White,1993-10-11,2021-06-09,,Active,Full-Time,23,45,15,82800,1058
2748,Stephanie,Robinson,stephanie.robinson2748@meridiancorp.com,Female,White,1963-07-28,2018-01-21,,Active,Part-Time,27,48,2,184500,1008
2749,Michelle,Flores,michelle.flores2749@meridiancorp.com,Female,Hispanic or Latino,1984-06-27,2017-12-25,,Active,Full-Time,6,21,15,181300,1036
2750,Justin,Sanchez,justin.sanchez2750@meridiancorp.com,Male,Hispanic or Latino,1977-02-04,2020-09-10,,Active,Part-Time,23,45,6,74300,1058
2751,Steven,Lee,steven.lee2751@meridiancorp.com,Male,Hispanic or Latino,1966-01-17,2021-11-22,,Active,Full-Time,26,2,11,94400,1003
2752,Melissa,Thomas,melissa.thomas2752@meridiancorp.com,Female,White,1975-10-04,2015-07-06,,Active,Full-Time,23,45,12,91700,1058
2753,Scott,Wright,scott.wright2753@meridiancorp.com,Male,White,1978-11-23,2017-05-02,,Active,Full-Time,25,48,3,227500,1013
2754,Justin,Taylor,justin.taylor2754@meridiancorp.com,Male,White,1981-10-11,2019-04-06,,Active,Full-Time,11,25,10,116000,1040
2755,Thomas,Martin,thomas.martin2755@meridiancorp.com,Male,Hispanic or Latino,1976-11-17,2018-04-20,,On Leave,Full-Time,17,30,15,96300,1085
2756,Brenda,Flores,brenda.flores2756@meridiancorp.com,Female,White,1974-08-30,2015-07-28,2019-01-01,Terminated,Part-Time,14,30,15,107400,1033
2757,Jason,Ali,jason.ali2757@meridiancorp.com,Male,Black or African American,1984-02-10,2018-10-28,2024-05-14,Terminated,Full-Time,12,24,6,92700,1004
2758,Timothy,Patel,timothy.patel2758@meridiancorp.com,Non-Binary,Black or African American,1998-06-11,2017-09-24,2021-02-12,Terminated,Part-Time,17,29,13,63500,1085
2759,Benjamin,Lopez,benjamin.lopez2759@meridiancorp.com,Male,Hispanic or Latino,1962-06-06,2018-04-03,,Active,Full-Time,25,47,6,141800,1013
2760,Michael,Smith,michael.smith2760@meridiancorp.com,Male,White,1965-04-24,2017-02-07,,Active,Contract,23,45,13,69800,1058
2761,Jacob,Hall,jacob.hall2761@meridiancorp.com,Male,White,1994-04-06,2016-07-08,,Active,Full-Time,22,43,2,145500,1019
2762,Alexander,Miller,alexander.miller2762@meridiancorp.com,Male,White,1982-07-31,2024-07-24,2025-01-20,Terminated,Full-Time,3,14,11,126400,1028
2763,Michael,Smith,michael.smith2763@meridiancorp.com,Male,White,1986-05-31,2020-05-01,,Active,Full-Time,25,48,9,176000,1013
2764,David,Lopez,david.lopez2764@meridiancorp.com,Male,White,1979-12-02,2019-01-11,2024-07-20,Terminated,Full-Time,19,41,8,334700,1018
2765,Alexander,Clark,alexander.clark2765@meridiancorp.com,Male,White,1996-06-03,2022-03-04,,Active,Full-Time,26,46,3,124100,1003
2766,Eric,Taylor,eric.taylor2766@meridiancorp.com,Male,White,1975-05-07,2020-05-18,,Active,Full-Time,8,20,7,140400,1002
2767,Anna,Brown,anna.brown2767@meridiancorp.com,Female,White,1967-07-28,2022-02-20,,Active,Full-Time,15,30,5,124100,1044
2768,Frank,Scott,frank.scott2768@meridiancorp.com,Male,White,1976-03-28,2017-11-07,2021-05-09,Terminated,Full-Time,23,45,7,80100,1058
2769,Samuel,White,samuel.white2769@meridiancorp.com,Male,Asian,1999-01-07,2016-08-23,,Active,Full-Time,10,26,4,70200,1073
2770,Alexander,Lewis,alexander.lewis2770@meridiancorp.com,Male,White,1992-11-24,2021-12-21,2022-09-13,Terminated,Part-Time,10,26,7,80500,1073
2771,Ashley,Nelson,ashley.nelson2771@meridiancorp.com,Female,White,1968-08-05,2015-05-10,2022-01-26,Terminated,Full-Time,10,24,14,84700,1073
2772,Jacob,Thompson,jacob.thompson2772@meridiancorp.com,Male,Black or African American,1995-12-09,2015-09-10,2022-12-27,Terminated,Contract,23,45,14,84700,1058
2773,Kevin,Rivera,kevin.rivera2773@meridiancorp.com,Male,White,1995-07-25,2021-11-02,,On Leave,Full-Time,21,35,14,71300,1007
2774,Brandon,Zhang,brandon.zhang2774@meridiancorp.com,Male,Asian,1960-07-12,2018-06-09,,Active,Full-Time,8,19,11,110400,1002
2775,Angela,Jones,angela.jones2775@meridiancorp.com,Female,White,1972-11-08,2020-09-04,,Active,Full-Time,23,45,3,78200,1058
2776,Steven,Liu,steven.liu2776@meridiancorp.com,Male,Black or African American,1962-05-26,2019-10-22,2021-06-23,Terminated,Part-Time,22,43,12,143100,1019
2777,Scott,Flores,scott.flores2777@meridiancorp.com,Male,Hispanic or Latino,1964-10-21,2021-03-16,,Active,Full-Time,7,21,13,185200,1023
2778,Michelle,Thomas,michelle.thomas2778@meridiancorp.com,Female,White,1980-06-23,2021-01-11,,On Leave,Full-Time,21,37,9,125500,1007
2779,Helen,Torres,helen.torres2779@meridiancorp.com,Female,Asian,1983-01-29,2020-12-05,,Active,Full-Time,19,40,10,124600,1018
2780,Joshua,Walker,joshua.walker2780@meridiancorp.com,Male,White,1964-09-10,2020-05-21,,Active,Full-Time,19,41,7,237300,1018
2781,David,Ali,david.ali2781@meridiancorp.com,Male,White,1972-01-05,2016-12-21,,Active,Full-Time,24,45,4,86300,1024
2782,Lisa,King,lisa.king2782@meridiancorp.com,Female,Other,1966-10-09,2016-03-02,,On Leave,Full-Time,8,18,8,74200,1002
2783,Christopher,Wang,christopher.wang2783@meridiancorp.com,Male,White,1998-11-20,2020-10-22,,Active,Full-Time,19,39,15,84600,1018
2784,Charles,Davis,charles.davis2784@meridiancorp.com,Male,White,1967-11-19,2017-08-04,2018-04-07,Terminated,Full-Time,2,8,8,70400,1055
2785,Joseph,Williams,joseph.williams2785@meridiancorp.com,Male,White,1986-10-10,2022-02-03,,Active,Full-Time,30,49,8,80200,1027
2786,Jessica,Smith,jessica.smith2786@meridiancorp.com,Female,White,1976-09-18,2017-02-18,,Active,Full-Time,18,34,12,61400,1014
2787,Stephen,Jackson,stephen.jackson2787@meridiancorp.com,Male,Hispanic or Latino,1963-10-25,2022-03-15,,Active,Full-Time,30,50,5,58000,1027
2788,Dennis,Roberts,dennis.roberts2788@meridiancorp.com,Male,Black or African American,1978-05-01,2018-06-25,2022-07-09,Terminated,Full-Time,28,49,1,70800,1037
2789,Patrick,Roberts,patrick.roberts2789@meridiancorp.com,Male,Black or African American,1968-03-07,2019-07-18,,Active,Full-Time,1,4,6,211800,1039
2790,Emma,Harris,emma.harris2790@meridiancorp.com,Female,Two or More Races,1962-01-24,2022-09-27,,Active,Full-Time,15,29,7,61600,1044
2791,William,Smith,william.smith2791@meridiancorp.com,Male,White,1998-11-30,2018-05-14,,Active,Part-Time,29,50,4,63300,1005
2792,James,Kim,james.kim2792@meridiancorp.com,Non-Binary,White,1996-09-09,2021-11-24,2024-01-18,Terminated,Full-Time,15,30,1,93500,1044
2793,Mary,White,mary.white2793@meridiancorp.com,Female,White,1978-10-29,2019-10-31,,Active,Full-Time,25,48,9,224400,1013
2794,Pamela,Flores,pamela.flores2794@meridiancorp.com,Female,White,1995-03-17,2020-02-28,,Active,Full-Time,13,23,9,52800,1017
2795,Samantha,Torres,samantha.torres2795@meridiancorp.com,Female,Black or African American,1989-08-16,2022-08-29,,Active,Full-Time,4,15,1,123800,1020
2796,Justin,Ramirez,justin.ramirez2796@meridiancorp.com,Male,White,1985-07-16,2015-11-18,,Active,Full-Time,6,20,4,128100,1036
2797,David,Rodriguez,david.rodriguez2797@meridiancorp.com,Male,White,1980-05-22,2019-01-12,2023-01-23,Terminated,Full-Time,14,31,14,84100,1033
2798,James,Martin,james.martin2798@meridiancorp.com,Male,Black or African American,1976-07-13,2021-06-03,2022-04-28,Terminated,Full-Time,3,14,9,120400,1028
2799,Joseph,Robinson,joseph.robinson2799@meridiancorp.com,Male,White,1990-02-05,2016-01-09,,Active,Full-Time,16,30,3,100200,1025
2800,Susan,Wright,susan.wright2800@meridiancorp.com,Female,Hispanic or Latino,1964-02-14,2018-02-26,,Active,Contract,22,44,7,275100,1019
2801,Christopher,Martinez,christopher.martinez2801@meridiancorp.com,Male,Black or African American,1963-05-04,2021-08-07,,Active,Part-Time,20,37,15,135000,1011
2802,Janet,Campbell,janet.campbell2802@meridiancorp.com,Female,Hispanic or Latino,1996-12-06,2016-03-11,,Active,Full-Time,12,24,14,97500,1004
2803,Michelle,Ramirez,michelle.ramirez2803@meridiancorp.com,Female,Black or African American,1985-12-04,2024-06-26,,Active,Full-Time,25,48,14,183200,1013
2804,Larry,Johnson,larry.johnson2804@meridiancorp.com,Male,White,1969-11-06,2019-06-28,2021-11-24,Terminated,Contract,24,45,8,66900,1024
2805,Thomas,Moore,thomas.moore2805@meridiancorp.com,Male,White,1967-04-23,2020-08-26,2024-07-27,Terminated,Full-Time,28,50,13,64800,1037
2806,Michael,Garcia,michael.garcia2806@meridiancorp.com,Male,Hispanic or Latino,1983-03-06,2024-03-03,,Active,Full-Time,16,32,4,76300,1025
2807,Edward,Jones,edward.jones2807@meridiancorp.com,Male,White,1994-08-25,2023-12-04,,Active,Full-Time,13,27,6,171600,1017
2808,Katherine,Hall,katherine.hall2808@meridiancorp.com,Female,Hispanic or Latino,1976-09-04,2021-06-14,,On Leave,Part-Time,25,46,15,93700,1013
2809,Christine,Garcia,christine.garcia2809@meridiancorp.com,Female,White,1999-06-24,2023-05-24,,Active,Contract,11,24,14,82800,1040
2810,Linda,Chen,linda.chen2810@meridiancorp.com,Female,White,1980-09-27,2015-05-19,,Active,Full-Time,19,39,1,65000,1018
2811,Jacob,Taylor,jacob.taylor2811@meridiancorp.com,Male,Hispanic or Latino,1995-03-22,2021-06-13,,Active,Full-Time,29,49,4,91300,1005
2812,Karen,Kim,karen.kim2812@meridiancorp.com,Female,Black or African American,1984-11-28,2021-08-30,,Active,Full-Time,19,41,3,280900,1018
2813,Kimberly,Walker,kimberly.walker2813@meridiancorp.com,Female,Black or African American,1963-12-14,2023-03-25,,On Leave,Full-Time,25,46,3,106500,1013
2814,Ronald,Kim,ronald.kim2814@meridiancorp.com,Non-Binary,White,1992-07-15,2023-08-27,,Active,Full-Time,10,23,3,49300,1073
2815,Stephen,Nelson,stephen.nelson2815@meridiancorp.com,Male,White,1963-01-30,2017-01-24,,Active,Contract,20,37,13,130000,1011
2816,Melissa,Lewis,melissa.lewis2816@meridiancorp.com,Female,Asian,1970-11-08,2024-04-01,,Active,Full-Time,9,45,1,87900,1001
2817,Paul,Wright,paul.wright2817@meridiancorp.com,Male,White,1968-09-09,2020-01-13,,Active,Full-Time,14,29,5,69900,1033
2818,Anna,Allen,anna.allen2818@meridiancorp.com,Female,Asian,1995-11-23,2018-07-30,,Active,Full-Time,7,20,11,148700,1023
2819,Scott,Sanchez,scott.sanchez2819@meridiancorp.com,Non-Binary,Black or African American,1974-12-25,2018-09-21,,Active,Contract,30,49,12,81200,1027
2820,George,Lewis,george.lewis2820@meridiancorp.com,Male,White,1977-10-23,2019-02-04,,Active,Full-Time,20,36,1,117600,1011
2821,Anna,Sharma,anna.sharma2821@meridiancorp.com,Female,Hispanic or Latino,1988-03-18,2020-07-17,,Active,Full-Time,11,25,10,98700,1040
2822,Mark,Miller,mark.miller2822@meridiancorp.com,Male,Other,1977-05-26,2020-09-13,,Active,Full-Time,3,14,6,108500,1028
2823,Carolyn,Lewis,carolyn.lewis2823@meridiancorp.com,Female,White,1967-12-12,2022-11-22,,Active,Full-Time,22,43,6,132700,1019
2824,Michelle,Chen,michelle.chen2824@meridiancorp.com,Female,White,1990-08-14,2015-12-11,,Active,Full-Time,30,50,3,59000,1027
2825,Joshua,Patel,joshua.patel2825@meridiancorp.com,Male,White,1960-06-22,2015-09-05,,Active,Full-Time,26,46,15,124900,1003
2826,Joshua,Davis,joshua.davis2826@meridiancorp.com,Male,Hispanic or Latino,2000-08-30,2017-01-23,2024-11-23,Terminated,Full-Time,11,24,8,95900,1040
2827,Helen,Perez,helen.perez2827@meridiancorp.com,Female,White,1982-01-31,2024-05-16,,Active,Full-Time,2,11,3,142700,1055
2828,Stephen,Brown,stephen.brown2828@meridiancorp.com,Male,White,1990-03-27,2021-08-17,,Active,Full-Time,30,50,13,59200,1027
2829,Linda,Smith,linda.smith2829@meridiancorp.com,Female,Black or African American,1969-09-12,2021-12-26,,On Leave,Full-Time,13,24,12,98700,1017
2830,Jessica,Smith,jessica.smith2830@meridiancorp.com,Female,White,1999-05-25,2015-05-13,,Active,Full-Time,9,19,13,88800,1001
2831,William,Wright,william.wright2831@meridiancorp.com,Male,Asian,1975-02-09,2022-05-06,2024-07-25,Terminated,Contract,10,23,6,64100,1073
