enrollment_id,employee_id,benefit_type,plan_name,enrollment_date,monthly_cost,status
9165,2833,Life Insurance,3x Salary,2021-06-18,224.19,Inactive
9166,2834,Medical,Silver Plan,2020-06-04,482.88,Active
9167,2834,Dental,Enhanced Dental,2020-05-28,110.93,Active
9168,2834,Vision,Basic Vision,2020-05-28,426.77,Active
9169,2834,401k,Roth 401k,2020-06-18,164.8,Active
9170,2834,Life Insurance,1x Salary,2020-06-12,357.55,Active
9171,2835,Medical,Platinum Plan,2019-04-11,155.19,Active
9172,2835,Dental,Enhanced Dental,2019-03-26,557.25,Active
9173,2835,Vision,Enhanced Vision,2019-04-05,580.27,Active
9174,2835,401k,Roth 401k,2019-03-29,283.47,Active
9175,2835,Life Insurance,2x Salary,2019-04-19,367.34,Active
9176,2836,Medical,Bronze Plan,2022-02-27,476.19,Inactive
9177,2836,Dental,Basic Dental,2022-03-03,570.2,Inactive
9178,2836,Vision,Basic Vision,2022-02-16,55.43,Inactive
9179,2836,401k,Standard 401k,2022-02-22,416.89,Inactive
9180,2836,Life Insurance,3x Salary,2022-03-04,415.2,Inactive
9181,2837,Medical,Bronze Plan,2017-12-01,355.06,Active
9182,2837,Dental,Enhanced Dental,2017-11-21,211.94,Active
9183,2837,Vision,Enhanced Vision,2017-11-24,503.82,Active
9184,2837,401k,Standard 401k,2017-12-08,520.49,Active
9185,2837,Life Insurance,1x Salary,2017-11-25,140.42,Active
9186,2838,Medical,Platinum Plan,2024-08-16,473.24,Active
9187,2838,Dental,Basic Dental,2024-08-21,355.14,Active
9188,2838,Vision,Enhanced Vision,2024-08-30,98.3,Active
9189,2838,401k,Standard 401k,2024-08-30,431.94,Active
9190,2838,Life Insurance,2x Salary,2024-09-02,88.98,Active
9191,2839,Medical,Platinum Plan,2015-02-01,534.32,Active
9192,2839,Dental,Basic Dental,2015-01-29,73.07,Active
9193,2839,Vision,Enhanced Vision,2015-02-11,85.81,Active
9194,2839,401k,Standard 401k,2015-01-31,203.75,Active
9195,2839,Life Insurance,3x Salary,2015-02-14,589.23,Active
9196,2840,Medical,Platinum Plan,2019-06-10,593.7,Active
9197,2840,Dental,Basic Dental,2019-06-15,189.77,Active
9198,2840,Vision,Basic Vision,2019-06-03,466.51,Active
9199,2840,401k,Standard 401k,2019-06-03,234.46,Active
9200,2840,Life Insurance,2x Salary,2019-06-13,67.33,Active
9201,2841,Medical,Gold Plan,2021-05-09,423.69,Inactive
9202,2841,Dental,Basic Dental,2021-05-13,166.71,Inactive
9203,2841,Vision,Enhanced Vision,2021-05-17,85.87,Inactive
9204,2841,401k,Standard 401k,2021-05-03,405.68,Inactive
9205,2841,Life Insurance,3x Salary,2021-05-02,289.98,Inactive
9206,2842,Medical,Platinum Plan,2019-06-11,298.02,Active
9207,2842,Dental,Basic Dental,2019-06-12,293.24,Active
9208,2842,Vision,Enhanced Vision,2019-06-11,218.92,Active
9209,2842,401k,Roth 401k,2019-06-12,253.1,Active
9210,2842,Life Insurance,3x Salary,2019-07-11,169.22,Active
9211,2843,Medical,Bronze Plan,2019-01-09,75.45,Active
9212,2843,Dental,Enhanced Dental,2019-01-10,72.64,Active
9213,2843,Vision,Basic Vision,2019-01-04,107.28,Active
9214,2843,401k,Roth 401k,2019-01-20,552.8,Active
9215,2843,Life Insurance,2x Salary,2019-01-12,497.55,Active
9216,2844,Medical,Bronze Plan,2024-01-21,168.63,Inactive
9217,2844,Dental,Basic Dental,2024-01-03,412.48,Inactive
9218,2844,Vision,Enhanced Vision,2023-12-31,378.82,Inactive
9219,2844,401k,Standard 401k,2024-01-13,370.1,Inactive
9220,2844,Life Insurance,2x Salary,2024-01-05,121.35,Inactive
9221,2845,Medical,Gold Plan,2020-11-25,436.99,Active
9222,2845,Dental,Enhanced Dental,2020-12-16,93.23,Active
9223,2845,Vision,Enhanced Vision,2020-12-20,69.01,Active
9224,2845,401k,Roth 401k,2020-12-15,193.98,Active
9225,2845,Life Insurance,1x Salary,2020-12-14,390.33,Active
9226,2846,Medical,Silver Plan,2020-09-01,511.91,Active
9227,2846,Dental,Enhanced Dental,2020-08-26,199.2,Active
9228,2846,Vision,Enhanced Vision,2020-08-28,118.67,Active
9229,2846,401k,Roth 401k,2020-09-18,202.49,Active
9230,2846,Life Insurance,1x Salary,2020-09-24,208.41,Active
9231,2847,Medical,Bronze Plan,2020-04-26,316.86,Active
9232,2847,Dental,Enhanced Dental,2020-05-14,494.13,Active
9233,2847,Vision,Basic Vision,2020-05-04,347.85,Active
9234,2847,401k,Roth 401k,2020-04-26,285.42,Active
9235,2847,Life Insurance,1x Salary,2020-04-24,105.68,Active
9236,2848,Medical,Silver Plan,2023-08-16,127.87,Active
9237,2848,Dental,Enhanced Dental,2023-08-07,588.46,Active
9238,2848,Vision,Basic Vision,2023-08-24,242.16,Active
9239,2848,401k,Standard 401k,2023-08-07,547.26,Active
9240,2848,Life Insurance,3x Salary,2023-08-20,398.65,Active
9241,2849,Medical,Gold Plan,2024-01-31,443.96,Active
9242,2849,Dental,Basic Dental,2024-01-16,259.34,Active
9243,2849,Vision,Enhanced Vision,2024-01-18,211.87,Active
9244,2849,401k,Standard 401k,2024-01-27,197.41,Active
9245,2849,Life Insurance,3x Salary,2024-02-07,250.74,Active
9246,2850,Medical,Gold Plan,2015-09-04,337.39,Active
9247,2850,Dental,Enhanced Dental,2015-09-12,291.44,Active
9248,2850,Vision,Enhanced Vision,2015-09-01,176.76,Active
9249,2850,401k,Roth 401k,2015-09-08,500.12,Active
9250,2850,Life Insurance,1x Salary,2015-08-27,405.62,Active
9251,2851,Medical,Bronze Plan,2016-01-10,565.79,Active
9252,2851,Dental,Enhanced Dental,2016-01-06,441.58,Active
9253,2851,Vision,Basic Vision,2016-01-17,170.47,Active
9254,2851,401k,Standard 401k,2016-01-28,347.6,Active
9255,2851,Life Insurance,1x Salary,2016-02-01,187.75,Active
9256,2852,Medical,Bronze Plan,2019-02-08,206.3,Active
9257,2852,Dental,Enhanced Dental,2019-01-18,367.53,Active
9258,2852,Vision,Enhanced Vision,2019-02-10,538.3,Active
9259,2852,401k,Roth 401k,2019-02-12,575.72,Active
9260,2852,Life Insurance,1x Salary,2019-01-25,157.86,Active
9261,2853,Medical,Gold Plan,2015-08-26,456.61,Inactive
9262,2853,Dental,Enhanced Dental,2015-08-24,360.13,Inactive
9263,2853,Vision,Basic Vision,2015-08-08,348.65,Inactive
9264,2853,401k,Standard 401k,2015-08-18,264.37,Inactive
9265,2853,Life Insurance,1x Salary,2015-08-26,473.22,Inactive
9266,2854,Medical,Silver Plan,2016-03-20,383.02,Active
9267,2854,Dental,Basic Dental,2016-03-28,147.61,Active
9268,2854,Vision,Basic Vision,2016-03-12,373.84,Active
9269,2854,401k,Roth 401k,2016-03-03,260.26,Active
9270,2854,Life Insurance,3x Salary,2016-03-27,110.41,Active
9271,2855,Medical,Bronze Plan,2019-07-11,233.01,Active
9272,2855,Dental,Basic Dental,2019-07-08,492.84,Active
9273,2855,Vision,Enhanced Vision,2019-06-22,117.24,Active
9274,2855,401k,Roth 401k,2019-07-06,150.43,Active
9275,2855,Life Insurance,1x Salary,2019-06-20,278.32,Active
9276,2856,Medical,Silver Plan,2019-01-16,91.09,Inactive
9277,2856,Dental,Enhanced Dental,2019-01-23,271.98,Inactive
9278,2856,Vision,Basic Vision,2019-01-24,498.86,Inactive
9279,2856,401k,Standard 401k,2019-01-21,542.44,Inactive
9280,2856,Life Insurance,1x Salary,2019-01-09,140.25,Inactive
9281,2857,Medical,Bronze Plan,2024-03-05,257.8,Active
9282,2857,Dental,Enhanced Dental,2024-02-27,367.09,Active
9283,2857,Vision,Enhanced Vision,2024-03-01,369.03,Active
9284,2857,401k,Standard 401k,2024-03-07,61.68,Active
9285,2857,Life Insurance,3x Salary,2024-03-08,354.41,Active
9286,2858,Medical,Bronze Plan,2023-10-28,241.53,Active
9287,2858,Dental,Enhanced Dental,2023-11-07,296.75,Active
9288,2858,Vision,Enhanced Vision,2023-11-23,166.39,Active
9289,2858,401k,Roth 401k,2023-10-30,236.56,Active
9290,2858,Life Insurance,1x Salary,2023-11-05,139.61,Active
9291,2859,Medical,Platinum Plan,2015-12-09,394.33,Inactive
9292,2859,Dental,Enhanced Dental,2015-12-26,273.79,Inactive
9293,2859,Vision,Basic Vision,2015-12-28,484.32,Inactive
9294,2859,401k,Standard 401k,2015-12-16,541.99,Inactive
9295,2859,Life Insurance,3x Salary,2015-12-08,180.07,Inactive
9296,2860,Medical,Gold Plan,2019-06-04,405.99,Active
9297,2860,Dental,Basic Dental,2019-06-27,271.11,Active
9298,2860,Vision,Enhanced Vision,2019-06-08,375.79,Active
9299,2860,401k,Standard 401k,2019-06-05,539.75,Active
9300,2860,Life Insurance,2x Salary,2019-06-10,298.32,Active
9301,2861,Medical,Gold Plan,2019-01-26,282.17,Active
9302,2861,Dental,Basic Dental,2019-02-06,238.4,Active
9303,2861,Vision,Enhanced Vision,2019-02-08,304.48,Active
9304,2861,401k,Standard 401k,2019-02-11,63.2,Active
9305,2861,Life Insurance,1x Salary,2019-02-13,416.29,Active
9306,2862,Medical,Gold Plan,2017-03-31,195.61,Active
9307,2862,Dental,Enhanced Dental,2017-03-25,238.85,Active
9308,2862,Vision,Enhanced Vision,2017-03-20,149.28,Active
9309,2862,401k,Roth 401k,2017-04-04,126.98,Active
9310,2862,Life Insurance,1x Salary,2017-04-03,215.41,Active
9311,2863,Medical,Bronze Plan,2020-02-29,218.68,Active
9312,2863,Dental,Enhanced Dental,2020-02-25,100.58,Active
9313,2863,Vision,Basic Vision,2020-02-16,484.91,Active
9314,2863,401k,Roth 401k,2020-02-13,165.78,Active
9315,2863,Life Insurance,1x Salary,2020-02-21,485.07,Active
9316,2864,Medical,Platinum Plan,2019-08-28,491.54,Active
9317,2864,Dental,Basic Dental,2019-09-02,594.09,Active
9318,2864,Vision,Basic Vision,2019-08-26,167.11,Active
9319,2864,401k,Roth 401k,2019-08-28,593.89,Active
9320,2864,Life Insurance,3x Salary,2019-08-15,253.94,Active
9321,2865,Medical,Gold Plan,2020-11-10,138.87,Active
9322,2865,Dental,Basic Dental,2020-11-06,309.47,Active
9323,2865,Vision,Enhanced Vision,2020-10-23,229.0,Active
9324,2865,401k,Standard 401k,2020-11-10,311.35,Active
9325,2865,Life Insurance,1x Salary,2020-10-16,375.92,Active
9326,2866,Medical,Gold Plan,2019-08-24,75.94,Active
9327,2866,Dental,Enhanced Dental,2019-08-13,321.65,Active
9328,2866,Vision,Enhanced Vision,2019-08-23,246.78,Active
9329,2866,401k,Standard 401k,2019-08-03,433.75,Active
9330,2866,Life Insurance,1x Salary,2019-08-09,288.75,Active
9331,2867,Medical,Bronze Plan,2017-04-11,51.08,Active
9332,2867,Dental,Enhanced Dental,2017-05-01,232.55,Active
9333,2867,Vision,Basic Vision,2017-04-20,77.67,Active
9334,2867,401k,Roth 401k,2017-05-03,502.84,Active
9335,2867,Life Insurance,1x Salary,2017-04-27,434.81,Active
9336,2868,Medical,Bronze Plan,2021-01-20,550.84,Active
9337,2868,Dental,Enhanced Dental,2021-01-01,464.09,Active
9338,2868,Vision,Basic Vision,2021-01-09,226.97,Active
9339,2868,401k,Standard 401k,2020-12-27,335.52,Active
9340,2868,Life Insurance,2x Salary,2020-12-26,513.55,Active
9341,2869,Medical,Silver Plan,2019-02-17,576.41,Active
9342,2869,Dental,Basic Dental,2019-03-11,578.99,Active
9343,2869,Vision,Enhanced Vision,2019-03-13,139.18,Active
9344,2869,401k,Standard 401k,2019-02-22,501.49,Active
9345,2869,Life Insurance,1x Salary,2019-02-27,393.04,Active
9346,2870,Medical,Silver Plan,2021-05-17,310.08,Active
9347,2870,Dental,Enhanced Dental,2021-05-27,297.84,Active
9348,2870,Vision,Enhanced Vision,2021-05-30,279.5,Active
9349,2870,401k,Standard 401k,2021-05-11,537.11,Active
9350,2870,Life Insurance,1x Salary,2021-05-08,84.74,Active
9351,2871,Medical,Silver Plan,2022-02-25,393.81,Inactive
9352,2871,Dental,Enhanced Dental,2022-03-01,358.22,Inactive
9353,2871,Vision,Basic Vision,2022-03-07,468.23,Inactive
9354,2871,401k,Standard 401k,2022-02-20,482.4,Inactive
9355,2871,Life Insurance,2x Salary,2022-03-11,438.52,Inactive
9356,2872,Medical,Silver Plan,2020-09-21,456.88,Active
9357,2872,Dental,Enhanced Dental,2020-08-25,299.13,Active
9358,2872,Vision,Enhanced Vision,2020-09-06,461.7,Active
9359,2872,401k,Standard 401k,2020-08-29,535.48,Active
9360,2872,Life Insurance,2x Salary,2020-09-19,433.51,Active
9361,2873,Medical,Platinum Plan,2022-11-03,357.37,Active
9362,2873,Dental,Basic Dental,2022-11-24,448.65,Active
9363,2873,Vision,Enhanced Vision,2022-11-18,285.52,Active
9364,2873,401k,Roth 401k,2022-11-28,264.75,Active
9365,2873,Life Insurance,2x Salary,2022-11-04,441.0,Active
9366,2874,Medical,Gold Plan,2019-07-12,367.41,Active
9367,2874,Dental,Basic Dental,2019-07-17,325.28,Active
9368,2874,Vision,Enhanced Vision,2019-06-29,286.43,Active
9369,2874,401k,Standard 401k,2019-07-22,251.7,Active
9370,2874,Life Insurance,1x Salary,2019-07-22,152.64,Active
9371,2875,Medical,Gold Plan,2024-10-22,551.2,Active
9372,2875,Dental,Basic Dental,2024-10-21,550.67,Active
9373,2875,Vision,Enhanced Vision,2024-10-23,81.58,Active
9374,2875,401k,Standard 401k,2024-10-13,382.31,Active
9375,2875,Life Insurance,1x Salary,2024-10-18,231.33,Active
9376,2876,Medical,Bronze Plan,2022-07-17,284.56,Active
9377,2876,Dental,Enhanced Dental,2022-07-10,356.8,Active
9378,2876,Vision,Enhanced Vision,2022-07-26,324.33,Active
9379,2876,401k,Roth 401k,2022-07-10,511.66,Active
9380,2876,Life Insurance,3x Salary,2022-07-03,83.19,Active
9381,2877,Medical,Silver Plan,2018-06-28,503.43,Active
9382,2877,Dental,Enhanced Dental,2018-07-03,369.91,Active
9383,2877,Vision,Enhanced Vision,2018-07-03,320.32,Active
9384,2877,401k,Standard 401k,2018-06-27,300.66,Active
9385,2877,Life Insurance,3x Salary,2018-07-19,193.19,Active
9386,2878,Medical,Silver Plan,2022-04-06,599.95,Active
9387,2878,Dental,Enhanced Dental,2022-04-08,411.5,Active
9388,2878,Vision,Enhanced Vision,2022-04-24,545.11,Active
9389,2878,401k,Roth 401k,2022-04-08,446.29,Active
9390,2878,Life Insurance,1x Salary,2022-04-03,422.0,Active
9391,2879,Medical,Bronze Plan,2021-03-31,79.7,Active
9392,2879,Dental,Basic Dental,2021-03-04,500.4,Active
9393,2879,Vision,Enhanced Vision,2021-03-08,295.09,Active
9394,2879,401k,Roth 401k,2021-03-30,562.82,Active
9395,2879,Life Insurance,1x Salary,2021-03-25,215.83,Active
9396,2880,Medical,Gold Plan,2020-09-21,406.5,Active
9397,2880,Dental,Enhanced Dental,2020-09-19,172.26,Active
9398,2880,Vision,Basic Vision,2020-09-19,137.12,Active
9399,2880,401k,Standard 401k,2020-09-05,532.93,Active
9400,2880,Life Insurance,2x Salary,2020-09-13,490.45,Active
9401,2881,Medical,Bronze Plan,2016-11-30,216.73,Active
9402,2881,Dental,Enhanced Dental,2016-11-23,429.79,Active
9403,2881,Vision,Enhanced Vision,2016-11-26,436.39,Active
9404,2881,401k,Roth 401k,2016-12-02,163.16,Active
9405,2881,Life Insurance,1x Salary,2016-11-25,395.02,Active
9406,2882,Medical,Platinum Plan,2020-01-26,355.1,Active
9407,2882,Dental,Basic Dental,2020-01-27,491.04,Active
9408,2882,Vision,Enhanced Vision,2020-01-19,549.1,Active
9409,2882,401k,Standard 401k,2020-01-03,232.91,Active
9410,2882,Life Insurance,3x Salary,2020-01-20,149.99,Active
9411,2883,Medical,Silver Plan,2015-10-15,243.44,Inactive
9412,2883,Dental,Enhanced Dental,2015-10-12,203.47,Inactive
9413,2883,Vision,Enhanced Vision,2015-10-05,541.27,Inactive
9414,2883,401k,Roth 401k,2015-09-18,542.6,Inactive
9415,2883,Life Insurance,3x Salary,2015-09-15,109.39,Inactive
9416,2884,Medical,Silver Plan,2020-11-13,250.74,Active
9417,2884,Dental,Basic Dental,2020-11-14,334.38,Active
9418,2884,Vision,Basic Vision,2020-11-02,74.35,Active
9419,2884,401k,Standard 401k,2020-11-02,520.29,Active
9420,2884,Life Insurance,1x Salary,2020-11-08,280.13,Active
9421,2885,Medical,Silver Plan,2018-08-08,446.03,Active
9422,2885,Dental,Enhanced Dental,2018-08-24,558.9,Active
9423,2885,Vision,Basic Vision,2018-08-25,360.46,Active
9424,2885,401k,Roth 401k,2018-09-02,554.57,Active
9425,2885,Life Insurance,1x Salary,2018-08-31,74.4,Active
9426,2886,Medical,Silver Plan,2017-07-03,109.24,Active
9427,2886,Dental,Basic Dental,2017-06-29,497.99,Active
9428,2886,Vision,Basic Vision,2017-06-25,449.87,Active
9429,2886,401k,Standard 401k,2017-06-22,92.65,Active
9430,2886,Life Insurance,2x Salary,2017-06-30,276.22,Active
9431,2887,Medical,Platinum Plan,2018-12-10,582.9,Active
9432,2887,Dental,Basic Dental,2018-11-25,187.97,Active
9433,2887,Vision,Enhanced Vision,2018-12-02,578.57,Active
9434,2887,401k,Standard 401k,2018-12-13,222.33,Active
9435,2887,Life Insurance,2x Salary,2018-11-25,226.83,Active
9436,2888,Medical,Silver Plan,2018-12-04,88.21,Active
9437,2888,Dental,Enhanced Dental,2018-11-15,108.99,Active
9438,2888,Vision,Basic Vision,2018-11-18,365.59,Active
9439,2888,401k,Standard 401k,2018-11-14,237.45,Active
9440,2888,Life Insurance,1x Salary,2018-11-16,500.48,Active
9441,2889,Medical,Bronze Plan,2016-10-04,109.89,Active
9442,2889,Dental,Basic Dental,2016-10-09,248.31,Active
9443,2889,Vision,Basic Vision,2016-09-19,72.69,Active
9444,2889,401k,Roth 401k,2016-09-27,210.08,Active
9445,2889,Life Insurance,3x Salary,2016-10-09,333.64,Active
9446,2890,Medical,Bronze Plan,2019-02-13,352.87,Active
9447,2890,Dental,Enhanced Dental,2019-02-26,161.65,Active
9448,2890,Vision,Basic Vision,2019-02-02,181.06,Active
9449,2890,401k,Roth 401k,2019-03-02,101.26,Active
9450,2890,Life Insurance,1x Salary,2019-02-10,170.96,Active
9451,2891,Medical,Platinum Plan,2016-01-26,196.45,Active
9452,2891,Dental,Enhanced Dental,2016-01-19,424.76,Active
9453,2891,Vision,Basic Vision,2015-12-31,565.48,Active
9454,2891,401k,Roth 401k,2015-12-31,150.22,Active
9455,2891,Life Insurance,3x Salary,2016-01-26,64.74,Active
9456,2892,Medical,Bronze Plan,2020-08-29,401.5,Active
9457,2892,Dental,Basic Dental,2020-08-17,306.82,Active
9458,2892,Vision,Enhanced Vision,2020-08-13,227.88,Active
9459,2892,401k,Roth 401k,2020-08-27,118.47,Active
9460,2892,Life Insurance,1x Salary,2020-08-14,185.13,Active
9461,2893,Medical,Silver Plan,2016-10-16,50.05,Active
9462,2893,Dental,Enhanced Dental,2016-10-12,89.26,Active
9463,2893,Vision,Enhanced Vision,2016-10-19,242.32,Active
9464,2893,401k,Roth 401k,2016-10-07,106.24,Active
9465,2893,Life Insurance,2x Salary,2016-10-17,417.22,Active
9466,2894,Medical,Gold Plan,2024-09-01,406.42,Active
9467,2894,Dental,Enhanced Dental,2024-09-14,469.31,Active
9468,2894,Vision,Basic Vision,2024-09-04,413.7,Active
9469,2894,401k,Standard 401k,2024-09-17,225.69,Active
9470,2894,Life Insurance,2x Salary,2024-09-02,418.67,Active
9471,2895,Medical,Platinum Plan,2018-09-14,131.61,Active
9472,2895,Dental,Basic Dental,2018-09-08,457.4,Active
9473,2895,Vision,Basic Vision,2018-09-24,341.48,Active
9474,2895,401k,Roth 401k,2018-09-06,172.07,Active
9475,2895,Life Insurance,1x Salary,2018-09-16,467.51,Active
9476,2896,Medical,Bronze Plan,2023-07-05,497.89,Active
9477,2896,Dental,Enhanced Dental,2023-06-24,277.03,Active
9478,2896,Vision,Basic Vision,2023-07-20,159.06,Active
9479,2896,401k,Roth 401k,2023-07-11,427.89,Active
9480,2896,Life Insurance,1x Salary,2023-07-11,124.45,Active
9481,2897,Medical,Gold Plan,2018-12-31,336.19,Active
9482,2897,Dental,Basic Dental,2019-01-16,281.29,Active
9483,2897,Vision,Basic Vision,2018-12-23,476.41,Active
9484,2897,401k,Standard 401k,2019-01-12,423.23,Active
9485,2897,Life Insurance,1x Salary,2018-12-25,60.92,Active
9486,2898,Medical,Gold Plan,2022-03-02,391.05,Active
9487,2898,Dental,Basic Dental,2022-02-24,496.51,Active
9488,2898,Vision,Enhanced Vision,2022-03-18,435.37,Active
9489,2898,401k,Standard 401k,2022-03-18,548.36,Active
9490,2898,Life Insurance,2x Salary,2022-03-02,456.97,Active
9491,2899,Medical,Gold Plan,2020-08-07,87.59,Active
9492,2899,Dental,Basic Dental,2020-07-17,94.44,Active
9493,2899,Vision,Enhanced Vision,2020-07-24,129.7,Active
9494,2899,401k,Roth 401k,2020-08-03,324.24,Active
9495,2899,Life Insurance,3x Salary,2020-07-28,543.08,Active
9496,2900,Medical,Silver Plan,2018-08-31,422.54,Active
9497,2900,Dental,Enhanced Dental,2018-09-16,101.96,Active
9498,2900,Vision,Enhanced Vision,2018-08-30,211.78,Active
9499,2900,401k,Roth 401k,2018-08-27,221.58,Active
9500,2900,Life Insurance,3x Salary,2018-09-19,338.17,Active
9501,2901,Medical,Platinum Plan,2017-08-18,187.67,Inactive
9502,2901,Dental,Basic Dental,2017-08-01,330.1,Inactive
9503,2901,Vision,Enhanced Vision,2017-08-05,278.75,Inactive
9504,2901,401k,Standard 401k,2017-08-27,134.09,Inactive
9505,2901,Life Insurance,3x Salary,2017-08-07,541.86,Inactive
9506,2902,Medical,Platinum Plan,2015-11-17,388.38,Active
9507,2902,Dental,Basic Dental,2015-11-10,340.8,Active
9508,2902,Vision,Basic Vision,2015-10-30,255.01,Active
9509,2902,401k,Standard 401k,2015-11-12,314.6,Active
9510,2902,Life Insurance,3x Salary,2015-11-12,272.13,Active
9511,2903,Medical,Bronze Plan,2022-08-20,443.35,Active
9512,2903,Dental,Basic Dental,2022-07-24,262.31,Active
9513,2903,Vision,Basic Vision,2022-07-24,80.13,Active
9514,2903,401k,Standard 401k,2022-07-27,71.09,Active
9515,2903,Life Insurance,3x Salary,2022-07-25,265.12,Active
9516,2904,Medical,Silver Plan,2020-02-23,200.41,Active
9517,2904,Dental,Enhanced Dental,2020-02-03,239.38,Active
9518,2904,Vision,Enhanced Vision,2020-01-29,122.28,Active
9519,2904,401k,Roth 401k,2020-02-07,200.85,Active
9520,2904,Life Insurance,3x Salary,2020-02-24,207.12,Active
9521,2905,Medical,Gold Plan,2016-10-18,245.51,Active
9522,2905,Dental,Enhanced Dental,2016-10-17,579.16,Active
9523,2905,Vision,Enhanced Vision,2016-10-29,426.97,Active
9524,2905,401k,Roth 401k,2016-10-24,128.35,Active
9525,2905,Life Insurance,1x Salary,2016-10-31,433.89,Active
9526,2906,Medical,Gold Plan,2017-04-12,92.99,Active
9527,2906,Dental,Enhanced Dental,2017-04-25,471.51,Active
9528,2906,Vision,Basic Vision,2017-05-05,429.14,Active
9529,2906,401k,Roth 401k,2017-04-12,497.07,Active
9530,2906,Life Insurance,2x Salary,2017-04-15,104.41,Active
9531,2907,Medical,Platinum Plan,2021-06-02,373.42,Active
9532,2907,Dental,Basic Dental,2021-06-11,559.66,Active
9533,2907,Vision,Basic Vision,2021-05-17,276.44,Active
9534,2907,401k,Roth 401k,2021-05-24,313.07,Active
9535,2907,Life Insurance,1x Salary,2021-05-13,108.09,Active
9536,2908,Medical,Bronze Plan,2022-05-23,102.26,Active
9537,2908,Dental,Basic Dental,2022-05-20,568.09,Active
9538,2908,Vision,Enhanced Vision,2022-05-23,55.28,Active
9539,2908,401k,Roth 401k,2022-05-13,262.9,Active
9540,2908,Life Insurance,2x Salary,2022-05-04,426.66,Active
9541,2909,Medical,Bronze Plan,2019-09-30,129.64,Active
9542,2909,Dental,Basic Dental,2019-10-22,506.51,Active
9543,2909,Vision,Enhanced Vision,2019-10-05,575.52,Active
9544,2909,401k,Standard 401k,2019-10-11,235.75,Active
9545,2909,Life Insurance,3x Salary,2019-10-17,424.51,Active
9546,2910,Medical,Platinum Plan,2016-01-19,367.86,Active
9547,2910,Dental,Enhanced Dental,2016-01-21,129.92,Active
9548,2910,Vision,Enhanced Vision,2016-02-03,556.48,Active
9549,2910,401k,Standard 401k,2016-02-04,570.2,Active
9550,2910,Life Insurance,3x Salary,2016-01-16,485.05,Active
9551,2911,Medical,Platinum Plan,2016-08-19,466.56,Active
9552,2911,Dental,Basic Dental,2016-08-25,180.97,Active
9553,2911,Vision,Enhanced Vision,2016-09-01,387.25,Active
9554,2911,401k,Standard 401k,2016-09-11,460.35,Active
9555,2911,Life Insurance,1x Salary,2016-08-22,77.93,Active
9556,2912,Medical,Silver Plan,2021-05-29,76.11,Active
9557,2912,Dental,Basic Dental,2021-05-29,159.68,Active
9558,2912,Vision,Enhanced Vision,2021-05-02,457.95,Active
9559,2912,401k,Standard 401k,2021-05-26,476.34,Active
9560,2912,Life Insurance,2x Salary,2021-05-28,330.51,Active
9561,2913,Medical,Gold Plan,2018-07-13,389.32,Active
9562,2913,Dental,Enhanced Dental,2018-07-03,220.84,Active
9563,2913,Vision,Basic Vision,2018-07-03,577.54,Active
9564,2913,401k,Roth 401k,2018-06-25,508.47,Active
9565,2913,Life Insurance,1x Salary,2018-07-17,417.87,Active
9566,2914,Medical,Gold Plan,2017-04-13,553.77,Inactive
9567,2914,Dental,Enhanced Dental,2017-04-29,247.01,Inactive
9568,2914,Vision,Enhanced Vision,2017-04-28,553.43,Inactive
9569,2914,401k,Standard 401k,2017-05-06,359.12,Inactive
9570,2914,Life Insurance,3x Salary,2017-04-08,552.33,Inactive
9571,2915,Medical,Platinum Plan,2017-07-21,58.88,Active
9572,2915,Dental,Enhanced Dental,2017-07-04,180.33,Active
9573,2915,Vision,Basic Vision,2017-06-28,298.98,Active
9574,2915,401k,Standard 401k,2017-06-27,230.64,Active
9575,2915,Life Insurance,1x Salary,2017-07-08,110.66,Active
9576,2916,Medical,Gold Plan,2022-03-19,539.6,Active
9577,2916,Dental,Basic Dental,2022-02-24,464.86,Active
9578,2916,Vision,Basic Vision,2022-03-11,212.33,Active
9579,2916,401k,Roth 401k,2022-03-07,179.95,Active
9580,2916,Life Insurance,1x Salary,2022-02-17,141.07,Active
9581,2917,Medical,Silver Plan,2015-03-03,422.85,Active
9582,2917,Dental,Enhanced Dental,2015-02-11,591.39,Active
9583,2917,Vision,Enhanced Vision,2015-03-03,548.72,Active
9584,2917,401k,Standard 401k,2015-02-07,492.52,Active
9585,2917,Life Insurance,2x Salary,2015-02-13,173.35,Active
9586,2918,Medical,Bronze Plan,2024-08-27,181.83,Active
9587,2918,Dental,Enhanced Dental,2024-08-12,150.25,Active
9588,2918,Vision,Basic Vision,2024-08-27,571.49,Active
9589,2918,401k,Standard 401k,2024-08-16,518.63,Active
9590,2918,Life Insurance,3x Salary,2024-08-19,96.75,Active
9591,2919,Medical,Bronze Plan,2018-03-21,188.99,Active
9592,2919,Dental,Basic Dental,2018-03-15,54.08,Active
9593,2919,Vision,Basic Vision,2018-03-09,520.25,Active
9594,2919,401k,Roth 401k,2018-03-08,413.96,Active
9595,2919,Life Insurance,3x Salary,2018-03-16,110.94,Active
9596,2920,Medical,Platinum Plan,2023-10-30,493.51,Inactive
9597,2920,Dental,Enhanced Dental,2023-11-15,368.92,Inactive
9598,2920,Vision,Basic Vision,2023-11-10,449.94,Inactive
9599,2920,401k,Standard 401k,2023-11-06,172.37,Inactive
9600,2920,Life Insurance,3x Salary,2023-11-18,360.26,Inactive
